,Unnamed: 0.1,Unnamed: 0,Datum,Profil,Text,Anzahl Likes,Anzahl Kommentare,"Reaktionen, Kommentare & Shares",Post-Interaktionsrate,Organische Impressionen/Aufrufe der Posts,Engagement,Profil-ID,Beitrag-ID,Link,Partei,Gruppe,identifier,sentiment,politikfeld,emotion
34,34,34,"29.01.25, 20:35",CDU Deutschlands,"Jeder soll sich in Deutschland wieder sicher fühlen. Dieser Anspruch leitet uns. Deswegen haben wir fünf Maßnahmen erarbeitet, um das Land wieder sicherer zu machen und seine Bürgerinnen und Bürger zu schützen. Der Bundestag hat diesen 5-Punkte-Plan am Abend beschlossen.","7857,0","2051,0","9908,0","0,06233210657104212",,"0,06233210657104212",1558377791,18101807950490484,https://www.instagram.com/p/DFa-Ki9uJRS/,CDU,Konkurrenz Partei,18101807950490484-1558377791,positive,sicherheit,neutral
35,35,35,"31.01.25, 12:25",FREIE WÄHLER Bundesvereinigung,"Verantwortung für Deutschland 🧡

📺Unser Wahlwerbespot zur Bundestagswahl 2025 

#bundestagswahl2025 #wahlwerbespot #freiewähler","141,0","8,0","149,0","0,061877076411960136",,"0,061877076411960136",11064513300,18294245359214864,https://www.instagram.com/reel/DFfPnL7BSZ_/,Freie Wähler,Konkurrenz Partei,18294245359214864-11064513300,neutral,events und aktionen,neutral
36,36,36,"28.01.25, 12:06",Volt Deutschland,"Extremismus – ob rechtsextrem, religiös motiviert oder in anderer Form – gefährdet die öffentliche Sicherheit, unseren gesellschaftlichen Zusammenhalt und die Grundwerte unserer Demokratie. 🚨🛡
Volt setzt auf klare Lösungen: Mit Prävention, einer wirksamen Strafverfolgung, verbessertem Opferschutz und einer intensiveren Zusammenarbeit auf nationaler und internationaler Ebene wollen wir Extremismus konsequent entgegentreten.

📌 Wir fordern:
Ein einheitliches Meldesystem für extremistische Straftaten und ein zentraler Informationspool.

Mehr Ressourcen für Polizei und Justiz sowie härtere Strafen für Hasskriminalität – besonders online.

Frühzeitige Aufklärung durch Bildungsprogramme in Schulen und Gemeinden.

Programme zur Deradikalisierung und Hilfe für Aussteiger:innen.

Regionale Anlaufstellen für Opfer extremistischer Gewalt.

Eine starke Vernetzung von Behörden, Bildungseinrichtungen und internationalen Partnern.
 🌍✊

Wie seht ihr das? Was braucht es noch für ein sicheres und gerechtes Deutschland? 💬👇

#VoltDeutschland #btw25 #VoltDeutschland #MARAL #btw25
#holenwirunsdiezukunftzurück #voltdeutschland","5310,0","143,0","5453,0","0,06164646830062404","77616,0","0,06164646830062404",8053633082,18142239223327407,https://www.instagram.com/p/DFXfMa8IPVm/,Volt,Konkurrenz Partei,18142239223327407-8053633082,neutral,sicherheit,neutral
37,37,37,"27.01.25, 12:00",FREIE WÄHLER Bundesvereinigung,"Gedenktag an die Opfer des Holocaust

Heute jährt sich zum 80. Mal die Befreiung des Konzentrationslagers Auschwitz-Birkenau, wo allein 1,1 Millionen Menschen ermordet wurden. Der heutige Holocaust Gedenktag soll die Erinnerung an den beispiellosen Massenmord der Nationalsozialisten an der Juden Europas wachhalten und wird wahrscheinlich einer der letzten Gedenktage mit lebenden Zeitzeugen sein.

Der Gedenkspruch „Nie wieder“ gilt allen Opfern des Holocaust - Juden, Christen, Sinti, Roma, Menschen mit Behinderung, Homosexuelle, Widerstandskämpfer.

Wir erinnern an die über 6 Millionen Menschen, die dem Holocaust zum Opfer gefallen sind.

#holocaustremembranceday #niewieder #auschwitzbirkenau #zeitzeugen #erinnerung","143,0","1,0","144,0","0,06135492117596932",,"0,06135492117596932",11064513300,18043470824255086,https://www.instagram.com/p/DFU5qmfK-6D/,Freie Wähler,Konkurrenz Partei,18043470824255086-11064513300,neutral,events und aktionen,sadness
38,38,38,"01.02.25, 19:00",FREIE WÄHLER Bundesvereinigung,"Verantwortung für Deutschland!

Bitte unterstützen Sie uns am 23. Februar mit Ihren beiden Stimmen. Vielen Dank 🧡

#bundestagswahl2025 #btw2025 #freiewähler #freiewaehler #fw","140,0","9,0","149,0","0,061216105176663926",,"0,061216105176663926",11064513300,17903518974015756,https://www.instagram.com/p/DFihrOEPrt7/,Freie Wähler,Konkurrenz Partei,17903518974015756-11064513300,positive,events und aktionen,neutral
39,39,39,"30.01.25, 19:01",FREIE WÄHLER Bundesvereinigung,"Leistung muss sich wieder lohnen

Leistung muss sich wieder lohnen und ein gesellschaftlich akzeptabler Abstand zu Leistungsbeziehern ist aufzubauen.
 
Wir müssen deshalb den Mut aufbringen, die Einkommensteuerkurve schrittweise nach rechts zu verschieben und mit der Steuerpflicht nicht schon ab dem Freibetrag von 11.784 Euro im Jahr zu beginnen, sondern erst ab 24.000 Euro, also einem monatlichen Freibetrag von 2000 Euro. 

Mit dieser Entlastung möchten wir die Leistungsbereitschaft stärken und den Arbeitnehmern eine faire Teilhabe am wirtschaftlichen Erfolg ermöglichen. Wenn Arbeitnehmer wieder mehr Netto vom Brutto bekommen, macht Mehrarbeit auch wieder Spaß. Auch die steuerfreie Hinzuverdienstgrenze für Rentner und Pensionäre wollen wir auf 2000 Euro pro Monat anheben.

#2000eurosteuerfrei #leistungmussischlohnen #bundestagswahl2025 #freiewähler #fw","137,0","2,0","139,0","0,05830536912751678",,"0,05830536912751678",11064513300,18061784728901325,https://www.instagram.com/reel/DFdYMh-iglY/,Freie Wähler,Konkurrenz Partei,18061784728901325-11064513300,positive,wirtschaft,neutral
40,40,40,"29.01.25, 19:08",FREIE WÄHLER Bundesvereinigung,"Verantwortung für Deutschland

#bundestagswahl2025 #btw2025 #freiewähler #freiewaehler #fw","133,0","2,0","135,0","0,05691399662731872",,"0,05691399662731872",11064513300,18266537023302145,https://www.instagram.com/p/DFa0QC5q6a1/,Freie Wähler,Konkurrenz Partei,18266537023302145-11064513300,neutral,events und aktionen,neutral
41,41,41,"27.01.25, 06:09",Tierschutzpartei,"Heute, am Internationalen Holocaust-Gedenktag, halten wir inne und gedenken der Millionen Menschen, die durch das unmenschliche Regime des Nationalsozialismus ihr Leben verloren haben.

Der heutige Tag mahnt uns, nicht nur die Vergangenheit niemals zu vergessen, sondern auch die Gegenwart wachsam zu betrachten. Hasserfüllte Propaganda, Pauschalisierung und Gleichgültigkeit dürfen nie wieder die Oberhand gewinnen. Als PARTEI MENSCH UMWELT TIERSCHUTZ setzen wir uns konsequent für Menschen- und Tierrechte ein, weil Mitgefühl, Gerechtigkeit und Solidarität universell sein sollten – und Grenzen nur in unseren Köpfen bestehen.

Die Bundestagswahl steht bevor, und mit ihr eine besorgniserregende Entwicklung: Sowohl Parteien, die nachweislich rechtsextrem sind als auch die ehemaligen Parteien 'der Mitte', die bisher noch vorgaben, für Demokratie zu stehen, werben jetzt mit erschreckenden Wahlslogans. Lasst euch davon nicht verführen, verfolgt unabhängige, objektive Nachrichten, lasst Hass nicht wieder siegen!

Setzt stattdessen ein starkes Zeichen für Menschlichkeit – in Erinnerung an die Opfer von damals und im Einsatz für eine Gesellschaft, in der antidemokratische und menschenverachtende Gesinnung keinen Platz hat!

Gedenken bedeutet Verantwortung: Verantwortung dafür, dass wir nicht schweigen, sondern handeln. Für eine Welt, in der Mitgefühl stärker ist als Ausgrenzung – für jedes Leben.","539,0","7,0","546,0","0,05613241492752133",,"0,05613241492752133",26902650028,18084860881517441,https://www.instagram.com/p/DFURjDaK5aQ/,Tierschutzpartei,Konkurrenz Partei,18084860881517441-26902650028,neutral,gesellschaft,sadness
42,42,42,"01.02.25, 19:25",Die Linke,"Wir sind 68.000 - aber ohne Dich sind wir eine zu wenig! ❤️ 

Ergreif Partei für soziale Gerechtigkeit: Jetzt eintreten!","14495,0","243,0","14738,0","0,056093689935639554",,"0,056093689935639554",537777060,18269912986253174,https://www.instagram.com/p/DFikiF-uaYS/,Die Linke,Konkurrenz Partei,18269912986253174-537777060,positive,events und aktionen,joy
43,43,43,"31.01.25, 08:57",SPD,"Wortbruch, Tabubruch, Schiffbruch. Heute droht Teil 2. Wir halten Wort: #MittestattMerz","7292,0","441,0","7733,0","0,05596931205442768",,"0,05596931205442768",211179,18113944639452982,https://www.instagram.com/p/DFe34PkofN8/,SPD,Konkurrenz Partei,18113944639452982-211179,negative,sonstiges,anger
44,44,44,"29.01.25, 22:05",BÜNDNIS 90/DIE GRÜNEN,"Politik ist kein Spiel. Die heutige Entscheidung von Friedrich Merz, gemeinsam mit der AfD zu stimmen, ist nicht nur politisch fatal. Sie erschüttert den Kern unserer Gesellschaft: Unseren Zusammenhalt. 
Wir stehen für die politische Kraft, die mit Verstand, Herz und Menschlichkeit die Herausforderungen angeht und unser Land gestaltet.","16219,0","805,0","17024,0","0,054882314444971",,"0,054882314444971",2016981347,18031032128261619,https://www.instagram.com/reel/DFbIgdJOnLU/,Die Grünen,Konkurrenz Partei,18031032128261619-2016981347,negative,gesellschaft,disgust
45,45,45,"31.01.25, 17:35",CDU Deutschlands,"Mannheim, Solingen, Magdeburg und Aschaffenburg: Wir erleben gegenwärtig eine neue Dimension der Gewalt. Solche Taten dürfen nie Normalität werden. Sicherheit für alle Menschen ist die wichtigste Aufgabe unseres Staates. Deswegen ist jetzt Handeln geboten. Die Menschen unterstützen uns dabei, Deutschland wieder sicher zu machen.

Zwei Drittel der Menschen in Deutschland stehen hinter unserem Kurs für mehr Sicherheit und einen Stopp der illegalen Migration. Das heißt: Zwei von drei Bürgern in unserem Land sind für einen Politikwechsel, wie ihn die CDU heute in das Parlament eingebracht. Wir halten unser Wort.
Heute konnten wir den Politikwechsel noch nicht umsetzen. Wir verlieren Zeit, um Deutschland endlich wieder sicher zu machen. Leider waren weder SPD noch Grüne bis zuletzt bereit, über mehr Sicherheit und den Stopp illegaler Migration zu entscheiden. Nach heute ist klar: Wer mehr Sicherheit will, wer die illegale Migration stoppen will, muss am 23. Februar mit beiden Stimmen CDU wählen. Nur eine starke CDU ist in der Lage, die Probleme unseres Landes aus der Mitte des Parlaments zu lösen.

Es sind keine einfachen Zeiten für unser Land. Das wissen wir. Wir können dieses Thema nicht den Extremisten überlassen. Wir müssen aus der Mitte unserer Gesellschaft handeln.","7464,0","1343,0","8807,0","0,05370613165838339",,"0,05370613165838339",1558377791,18048876041274770,https://www.instagram.com/p/DFfzNYFIoVQ/,CDU,Konkurrenz Partei,18048876041274770-1558377791,negative,'sicherheit',anger
46,46,46,"28.01.25, 15:44",Volt Deutschland,"Volt ist auf dem Weg in den Bundestag. 
Nächster Halt: Zukunft 💜

#Volt #MARAL #BTW25 #VoltDeutschland #Bundestagswahl2025 #NächsterHaltBundestag #Europa #ZukunftGestalten","4496,0","152,0","4648,0","0,05254589852582075","135944,0","0,05254589852582075",8053633082,18042806795340196,https://www.instagram.com/reel/DFX3wIAoKE_/,Volt,Konkurrenz Partei,18042806795340196-8053633082,positive,events und aktionen,joy
47,47,47,"29.01.25, 16:46",CDU Deutschlands,"Friedrich merzcdu bringt es auf den Punkt: “Wenn Sie diesen Vorschlägen nicht zustimmen – Sozialdemokraten, Grüne, FDP - dann dokumentieren Sie am Freitag endgültig, dass Sie eine Änderung des Zustroms in die Bundesrepublik Deutschland in Wahrheit nicht wollen!”
 
Am Freitag bringt die CDU/CSU-Fraktion einen Gesetzentwurf zur Begrenzung der illegalen Migration in den Bundestag ein. Um was es dabei geht, hat Friedrich Merz im Deutschen Bundestag erklärt. SPD, Grüne und FDP müssen sich jetzt entscheiden.","7465,0","780,0","8245,0","0,05187002610801799",,"0,05187002610801799",1558377791,18478897189059773,https://www.instagram.com/reel/DFaj0JwsrvW/,CDU,Konkurrenz Partei,18478897189059773-1558377791,neutral,migration,anger
48,48,48,"31.01.25, 17:00",Tierschutzpartei,"Marokko, Gastgeber der Fußball-WM 2030, will drei Millionen Straßenhunde töten, um das Land für Tourist:innen „präsentabler“ zu machen. Geplant sind grausame Methoden wie Erschießen und Vergiften. Das Ziel: Die „Säuberung“ der Städte vor dem Turnier.

Diese Pläne sind ein Skandal! Wir fordern stattdessen:
- Keine Tötungen!
- Humane Alternativen wie Kastrationsprogramme.
- Die FIFA in die Verantwortung nehmen: Tierschutz statt Tierleid!

Tierschützer:innen weltweit, darunter Dr. Jane Goodall, sind entsetzt und rufen zum Protest auf. 

Auch du kannst helfen, indem du die folgende Petition unterzeichnest: https://innn.it/stoppt-das-toten-der-hunde-in-marokko

Kein Lebewesen sollte für ein Sportevent leiden müssen!","472,0","33,0","505,0","0,051310709205446045",,"0,051310709205446045",26902650028,18262579564256385,https://www.instagram.com/p/DFfvLaDhr1Y/,Tierschutzpartei,Konkurrenz Partei,18262579564256385-26902650028,negative,gesellschaft,disgust
49,49,49,"27.01.25, 08:59",Alternative für Deutschland,"Zeit, dass sich Arbeit wieder lohnt!

Arbeiten muss wieder attraktiver sein als der Bürgergeld-Bezug. Das Bürgergeld ist auf deutsche Staatsbürger und legal anwesende EU-Bürger zu beschränken.

https://www.afd.de/zeit-fuer-deutschland/?utm_source=instagram&utm_medium=social&utm_campaign&utm_content=ap_rhzphr1k8a","13706,0","515,0","14221,0","0,0512595924752461",,"0,0512595924752461",1484534097,18479942557022430,https://www.instagram.com/p/DFUk_F7qUvx/,AfD,Konkurrenz Partei,18479942557022430-1484534097,neutral,sozialpolitik,anger
50,50,50,"30.01.25, 11:06",SPD,"Nach Kirchen, Gewerkschaften und eigenen Parteimitgliedern wie Schleswig-Holsteins Ministerpräsident Daniel Günther kritisiert jetzt Ex-Bundeskanzlerin Angela Merkel den historischen Tabubruch von Friedrich Merz.

Sie halte es für falsch, „sehenden Auges erstmalig bei einer Abstimmung im Deutschen Bundestag eine Mehrheit mit den Stimmen der AfD zu ermöglichen”. Und sie mahnt zur Zusammenarbeit der demokratischen Parteien und der Einhaltung europäischen Rechts, anstatt beides für parteipolitische Spielchen und taktische Manöver zu opfern.
Diese Worte zeigen noch einmal deutlich: Friedrich Merz ist nicht kanzlerfähig. Und: Friedrich Merz hat mit dem Niederreißen der Brandmauer die politische Mitte verlassen.

#MittestattMerz","6666,0","267,0","6933,0","0,05046696317433049",,"0,05046696317433049",211179,18488823313010007,https://www.instagram.com/p/DFch3AsNbOH/,SPD,Konkurrenz Partei,18488823313010007-211179,negative,gesellschaft,disgust
51,51,51,"02.02.25, 20:38",BÜNDNIS 90/DIE GRÜNEN,"In ganz Deutschland wurde heute ein Zeichen gesetzt! Allein in Berlin waren es über 160.000 Menschen, die gegen eine Zusammenarbeit mit der AfD demonstriert haben. Gegen die Zäsur, die in dieser Woche im Deutschen Bundestag stattfand. So wichtig, dass Menschen jetzt zusammenkommen, zusammenstehen. Für Demokratie, für eine offene Gesellschaft, für eine Politik mit Haltung und Rückgrat. Danke für dieses starke Zeichen. 💚

📸 @vonmiristdasnicht","15749,0","345,0","16094,0","0,04971257888250175",,"0,04971257888250175",2016981347,17926712670008337,https://www.instagram.com/p/DFlRuG8ODbn/,Die Grünen,Konkurrenz Partei,17926712670008337-2016981347,positive,gesellschaft,joy
52,52,52,"27.01.25, 19:38",Die Gerechtigkeitspartei - Team Todenhöfer,#niewiederistjetzt #teamtodenhöfer,"326,0","51,0","377,0","0,049605263157894736",,"0,049605263157894736",48585664138,18159658738327221,https://www.instagram.com/reel/DFVta9btWkb/,Keine Zugehörigkeit feststellbar,Konkurrenz Partei,18159658738327221-48585664138,neutral,events und aktionen,neutral
53,53,53,"29.01.25, 20:10",SPD,Friedrich Merz und die CDU haben im Bundestag erstmals mit den Rechtsextremen paktiert. Mit Deiner Stimme schützen wir die Brandmauer. Für Anstand und Demokratie in Deutschland. Es ist noch nicht zu spät. #MittestattMerz,"6256,0","458,0","6714,0","0,04936510620776872",,"0,04936510620776872",211179,18077088547653813,https://www.instagram.com/reel/DFa7MtEoMmf/,SPD,Konkurrenz Partei,18077088547653813-211179,negative,gesellschaft,anger
54,54,54,"30.01.25, 10:02",Alternative für Deutschland,"Rest-Ampel befördert Regierungsbeamte: Am 23. Februar diese Abgehobenheit abwählen!

Sie schieben nicht ab, sie machen ihre Arbeit nicht, sie schützen unsere Kinder nicht vor eingewanderten Messerstechern und Vergewaltigern – doch zum Abkassieren und Bereichern haben sie immer Zeit und Energie. Seit dem Auseinanderbrechen der Ampel-Regierung im November vergangenen Jahres hat die Rest-Ampel aus SPD und Grünen innerhalb von nur zwei Monaten 90 Regierungsbeamte befördert. Allein im Ministerium für wirtschaftliche Zusammenarbeit und Entwicklung wurden 26 Beamte von der Gehaltsstufe A 15 in die Besoldungsgruppe A 16 befördert – das bedeutet ein Gehalt von bis zu 8716 Euro brutto. 

Die kurz vor der Bundestagwahl durchgesetzten Beförderungen, von denen das eigene politische Umfeld profitiert, haben einen faden Beigeschmack. Es bestätigt sich einmal mehr das Bild, dass die etablierten Parteien nur noch am Posten- und Machterhalt interessiert sind. Der immer noch aufgeblähte Bundestag, die ständigen unangemessenen Diätenerhöhungen, der Luxus-Umbau des Kanzleramts und der viel zu große Regierungsapparat mit mehr als 22.000 Regierungsbeamten zeugen von einer Mentalität der Selbstbedienung. Dabei zeigt das Beispiel USA, dass es auch anders geht: Schon am ersten Tag seiner Amtszeit hat US-Präsident Donald Trump einen Einstellungsstopp für Bundesbehörden verhängt. Was für ein Kontrast!

Auch unser Land braucht dringend eine Verschlankung der Ministerien. Vor allem müssen aber die Chefs dieser Ministerien aus ihren Ämtern wieder herausgewählt werden – denn kein einziger Ampel-Minister ist auch nur ansatzweise seinem Amtseid gerecht geworden. Am 23. Februar haben die Bürger die Möglichkeit, die Abgehobenheit von CDU und Ampel-Parteien abzuwählen!","12648,0","918,0","13566,0","0,04828445330296128",,"0,04828445330296128",1484534097,18075828136724220,https://www.instagram.com/p/DFcalRXovrG/,AfD,Konkurrenz Partei,18075828136724220-1484534097,negative,staatliche finanzen,anger
